symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,expires,price,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw
BTC270115C00049000,0.5599,0.5109,0.0167,0.1515,-0.0128,0.17,9.04,42,A,5.09,31,A,A,2025-11-28T17:59:26.922631731Z,2027-01-15,49000,6.0,6.0,5.7,2.0,5.7,2025-11-21T05:00:00Z,4.0,5.85,I,6.0,2.0,2025-11-21T17:25:03.822920547Z,I,6.0,6.0,6.0,1.0,6.0,2025-11-21T17:25:00Z,2.0,6.0,8.0,8.0,8.0,1.0,8.0,2025-11-14T05:00:00Z,2.0,8.0
BTC260116C00050000,0.4917,0.1304,0.0299,0.0062,-0.0165,0.0306,0.48,32,P,0.38,46,P, ,2025-11-28T17:59:06.707086519Z,2026-01-16,50000,0.46,0.55,0.46,7.0,0.54,2025-11-28T05:00:00Z,46.0,0.517609,a,0.46,10.0,2025-11-28T16:54:10.196360742Z,X,0.46,0.46,0.46,1.0,0.46,2025-11-28T16:54:00Z,10.0,0.46,0.55,0.59,0.45,9.0,0.47,2025-11-26T05:00:00Z,28.0,0.535
BTC270115C00055000,0.574,0.4411,0.0161,0.1337,-0.0129,0.1682,6.7,168,A,4.98,45,N,A,2025-11-28T17:59:59.622637744Z,2027-01-15,55000,5.3,5.3,5.3,1.0,5.3,2025-11-28T05:00:00Z,1.0,5.3,a,5.3,1.0,2025-11-28T17:51:26.7083574Z,X,5.3,5.3,5.3,1.0,5.3,2025-11-28T17:51:00Z,1.0,5.3,4.78,4.78,4.78,1.0,4.78,2025-11-26T05:00:00Z,1.0,4.78
BTC260116C00074000,,,,,,,0.77,490,A,0.0,0,?,A,2025-11-28T17:59:41.866458055Z,2026-01-16,74000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00061000,,,,,,,21.11,35,B,18.91,35,B, ,2025-11-28T17:55:01.231243487Z,2025-12-19,61000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116C00049000,0.538,0.1822,0.0341,0.0085,-0.0225,0.0381,1.08,683,A,0.33,77,A,A,2025-11-28T17:59:45.046568216Z,2026-01-16,49000,0.5,0.5,0.5,1.0,0.5,2025-11-24T05:00:00Z,2.0,0.5,I,0.48,2.0,2025-11-24T14:37:20.561442427Z,I,0.5,0.5,0.5,1.0,0.5,2025-11-24T14:37:00Z,2.0,0.5,0.67,0.67,0.67,1.0,0.67,2025-11-20T05:00:00Z,1.0,0.67
BTC251219C00054000,,,,,,,0.33,53,P,0.0,0,?, ,2025-11-28T17:55:19.042989324Z,2025-12-19,54000,0.06,0.09,0.06,2.0,0.09,2025-11-28T05:00:00Z,20.0,0.0615,a,0.07,19.0,2025-11-28T16:36:24.90235494Z,X,0.06,0.06,0.06,1.0,0.06,2025-11-28T16:36:00Z,19.0,0.06,0.05,0.5,0.05,2.0,0.5,2025-11-24T05:00:00Z,2.0,0.275
BTC270115C00027000,0.5877,0.8439,0.0096,0.1903,-0.0089,0.1021,19.12,42,A,14.87,30,A,A,2025-11-28T17:59:41.868924519Z,2027-01-15,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00046000,0.5572,-0.3721,0.0115,-0.6325,-0.0053,0.2224,16.84,2,S,12.31,13,E,A,2025-11-28T17:59:41.865225983Z,2028-01-21,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00052000,,,,,,,0.63,692,A,0.0,0,?, ,2025-11-28T17:59:41.865456907Z,2025-12-19,52000,0.13,0.13,0.08,2.0,0.08,2025-11-28T05:00:00Z,2.0,0.105,a,0.13,1.0,2025-11-28T16:19:22.915355038Z,X,0.13,0.13,0.13,1.0,0.13,2025-11-28T16:19:00Z,1.0,0.13,0.09,0.09,0.09,1.0,0.09,2025-11-24T05:00:00Z,1.0,0.09
BTC260116C00057000,,,,,,,0.73,454,A,0.0,0,?,A,2025-11-28T17:59:43.660120274Z,2026-01-16,57000,0.27,0.27,0.27,1.0,0.27,2025-11-24T05:00:00Z,5.0,0.27,f,0.27,5.0,2025-11-24T15:09:10.149723459Z,M,0.27,0.27,0.27,1.0,0.27,2025-11-24T15:09:00Z,5.0,0.27,0.88,0.88,0.88,1.0,0.88,2025-11-11T05:00:00Z,3.0,0.88
BTC270115C00036000,0.5454,0.7072,0.0148,0.1898,-0.0113,0.1466,13.63,51,A,9.47,27,A,A,2025-11-28T17:59:45.970265251Z,2027-01-15,36000,10.55,10.55,10.55,2.0,10.55,2025-11-25T05:00:00Z,5.0,10.55,g,10.55,3.0,2025-11-25T19:35:06.439569746Z,C,10.55,10.55,10.55,2.0,10.55,2025-11-25T19:35:00Z,5.0,10.55,11.2,11.2,11.1,3.0,11.15,2025-11-24T05:00:00Z,3.0,11.15
BTC260320C00041000,0.5368,0.5463,0.0335,0.0524,-0.0231,0.0874,4.97,563,A,4.12,22,U,A,2025-11-28T17:59:26.636575601Z,2026-03-20,41000,5.5,5.5,4.9,7.0,4.9,2025-11-28T05:00:00Z,12.0,5.4,I,5.38,1.0,2025-11-28T16:21:52.255073742Z,D,5.5,5.5,5.5,6.0,5.5,2025-11-28T16:21:00Z,10.0,5.5,4.4,4.4,4.4,1.0,4.4,2025-11-25T05:00:00Z,3.0,4.4
BTC260116P00063000,,,,,,,23.36,21,Z,20.72,21,Z,A,2025-11-28T17:47:27.435768336Z,2026-01-16,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00044000,0.5236,0.4468,0.0342,0.0442,-0.0223,0.0872,3.67,542,A,2.92,25,P, ,2025-11-28T18:00:00.841251915Z,2026-03-20,44000,3.3,3.3,3.1,3.0,3.1,2025-11-26T05:00:00Z,3.0,3.2,I,3.3,1.0,2025-11-26T20:03:57.79124166Z,U,3.3,3.3,3.3,1.0,3.3,2025-11-26T20:03:00Z,1.0,3.3,2.54,2.7,2.54,2.0,2.7,2025-11-24T05:00:00Z,2.0,2.62
BTC260320P00043000,0.4388,-0.5459,0.041,-0.0819,-0.0146,0.0874,5.81,129,X,4.68,802,X, ,2025-11-28T17:59:41.865630816Z,2026-03-20,43000,5.84,5.84,5.84,1.0,5.84,2025-11-28T05:00:00Z,1.0,5.84,a,5.84,1.0,2025-11-28T17:25:46.99542669Z,J,5.84,5.84,5.84,1.0,5.84,2025-11-28T17:25:00Z,1.0,5.84,6.0,6.0,6.0,1.0,6.0,2025-11-19T05:00:00Z,1.0,6.0
BTC260320C00035000,0.639,0.7259,0.0236,0.0624,-0.0235,0.0735,9.52,774,X,7.37,22,P, ,2025-11-28T18:00:00.843160684Z,2026-03-20,35000,7.38,7.38,7.38,1.0,7.38,2025-11-26T05:00:00Z,1.0,7.38,a,7.38,1.0,2025-11-26T20:22:29.019378681Z,J,7.38,7.38,7.38,1.0,7.38,2025-11-26T20:22:00Z,1.0,7.38,6.74,6.74,6.74,2.0,6.74,2025-11-25T05:00:00Z,2.0,6.74
BTC251219P00036000,0.5136,-0.1559,0.0508,-0.0035,-0.0289,0.0219,0.48,1,C,0.33,60,P,O,2025-11-28T17:59:25.129350347Z,2025-12-19,36000,0.49,0.49,0.41,2.0,0.41,2025-11-28T05:00:00Z,7.0,0.444286,g,0.49,3.0,2025-11-28T17:14:46.128486837Z,C,0.49,0.49,0.49,1.0,0.49,2025-11-28T17:14:00Z,3.0,0.49,0.8,0.9,0.8,3.0,0.9,2025-11-26T05:00:00Z,5.0,0.85
BTC260116C00040000,0.4797,0.5554,0.0571,0.025,-0.0311,0.057,3.06,17,B,2.8,12,S, ,2025-11-28T17:59:59.011534906Z,2026-01-16,40000,2.84,3.5,2.84,15.0,3.1,2025-11-28T05:00:00Z,116.0,3.199914,a,2.84,4.0,2025-11-28T17:42:45.97236219Z,X,2.84,2.84,2.84,1.0,2.84,2025-11-28T17:42:00Z,4.0,2.84,2.95,3.1,2.41,15.0,2.79,2025-11-26T05:00:00Z,57.0,2.853684
BTC260618C00065000,0.6518,0.2374,0.0159,0.0404,-0.0157,0.0919,3.32,652,A,1.02,32,P, ,2025-11-28T18:00:00.846774389Z,2026-06-18,65000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00059000,,,,,,,19.57,35,B,17.32,26,A, ,2025-11-28T17:55:01.040739926Z,2026-01-16,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116C00025000,,,,,,,17.22,443,A,14.72,57,A,A,2025-11-28T17:59:41.867374826Z,2026-01-16,25000,12.6,12.69,12.6,2.0,12.69,2025-11-21T05:00:00Z,5.0,12.654,I,12.6,2.0,2025-11-21T20:29:06.575635856Z,U,12.6,12.6,12.6,1.0,12.6,2025-11-21T20:29:00Z,2.0,12.6,21.0,21.0,21.0,1.0,21.0,2025-11-11T05:00:00Z,14.0,21.0
BTC270115C00060000,0.5327,0.3597,0.0165,0.1155,-0.0113,0.1594,6.22,56,A,2.17,44,A,A,2025-11-28T17:59:54.755685805Z,2027-01-15,60000,3.75,3.75,3.75,1.0,3.75,2025-11-24T05:00:00Z,10.0,3.75,f,3.75,10.0,2025-11-24T14:30:01.921761351Z,I,3.75,3.75,3.75,1.0,3.75,2025-11-24T14:30:00Z,10.0,3.75,4.82,4.82,4.82,1.0,4.82,2025-11-19T05:00:00Z,1.0,4.82
BTC270115C00065000,0.5343,0.3094,0.0155,0.1011,-0.0106,0.1503,3.94,12,A,2.96,43,A,O,2025-11-28T17:59:55.947472431Z,2027-01-15,65000,3.8,3.8,3.8,1.0,3.8,2025-11-28T05:00:00Z,3.0,3.8,I,3.8,3.0,2025-11-28T16:17:43.704562583Z,W,3.8,3.8,3.8,1.0,3.8,2025-11-28T16:17:00Z,3.0,3.8,3.8,3.8,3.8,1.0,3.8,2025-11-20T05:00:00Z,2.0,3.8
BTC270115C00066000,0.5698,0.3244,0.0148,0.1034,-0.0115,0.1533,5.32,162,A,2.38,118,A,A,2025-11-28T17:59:41.868112495Z,2027-01-15,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00039000,0.5106,-0.3459,0.0169,-0.2357,-0.0078,0.1572,8.54,34,A,5.54,70,A,A,2025-11-28T17:59:34.839400908Z,2027-01-15,39000,7.26,7.26,7.26,1.0,7.26,2025-11-28T05:00:00Z,1.0,7.26,a,7.26,1.0,2025-11-28T16:42:20.337361035Z,X,7.26,7.26,7.26,1.0,7.26,2025-11-28T16:42:00Z,1.0,7.26,6.13,6.13,5.5,2.0,5.5,2025-11-04T05:00:00Z,2.0,5.815
BTC260320P00075000,0.7524,-0.8993,0.0106,-0.2133,-0.006,0.0389,35.87,22,Z,33.45,21,Z,A,2025-11-28T17:42:08.261944595Z,2026-03-20,75000,28.2,28.2,28.2,1.0,28.2,2025-11-03T05:00:00Z,2.0,28.2,I,28.19,2.0,2025-11-03T16:20:49.488647639Z,I,28.2,28.2,28.2,1.0,28.2,2025-11-03T16:20:00Z,2.0,28.2,28.58,28.58,28.58,1.0,28.58,2025-10-17T04:00:00Z,3.0,28.58
BTC270115P00055000,0.5067,-0.5964,0.0179,-0.4665,-0.0063,0.1651,19.48,30,P,15.47,32,A, ,2025-11-28T17:59:41.865622694Z,2027-01-15,55000,18.5,18.5,18.5,2.0,18.5,2025-11-26T05:00:00Z,2.0,18.5,a,18.5,1.0,2025-11-26T19:23:48.048361199Z,X,18.5,18.5,18.5,1.0,18.5,2025-11-26T19:23:00Z,1.0,18.5,14.0,14.0,14.0,1.0,14.0,2025-10-14T04:00:00Z,2.0,14.0
BTC270115P00044000,0.5138,-0.4301,0.0179,-0.3071,-0.0079,0.1674,11.89,17,M,8.09,17,A, ,2025-11-28T18:00:00.846009388Z,2027-01-15,44000,6.4,6.4,6.4,1.0,6.4,2025-09-30T04:00:00Z,2.0,6.4,I,6.57,2.0,2025-09-30T17:40:27.219148544Z,I,6.4,6.4,6.4,1.0,6.4,2025-09-30T17:40:00Z,2.0,6.4,,,,,,,,
BTC280121C00048000,0.5915,0.6206,0.0109,0.2766,-0.0096,0.2238,14.25,36,A,9.79,4,B,A,2025-11-28T17:59:49.710639605Z,2028-01-21,48000,17.8,17.8,17.8,1.0,17.8,2025-10-14T04:00:00Z,10.0,17.8,I,17.8,10.0,2025-10-14T13:30:00.390839788Z,I,17.8,17.8,17.8,1.0,17.8,2025-10-14T13:30:00Z,10.0,17.8,18.0,18.0,17.6,9.0,17.6,2025-09-19T04:00:00Z,36.0,17.904167
BTC260320P00042000,0.5358,-0.4864,0.0337,-0.0754,-0.0188,0.0879,6.73,831,X,4.24,781,X, ,2025-11-28T17:59:41.864938914Z,2026-03-20,42000,5.8,6.3,5.8,2.0,6.3,2025-11-24T05:00:00Z,2.0,6.05,I,5.88,1.0,2025-11-24T20:26:11.312992469Z,X,5.8,5.8,5.8,1.0,5.8,2025-11-24T20:26:00Z,1.0,5.8,7.16,7.16,7.16,1.0,7.16,2025-11-21T05:00:00Z,1.0,7.16
BTC260320P00063000,,,,,,,23.16,36,A,20.83,31,B,A,2025-11-28T17:59:41.866377362Z,2026-03-20,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00037000,0.5433,-0.2291,0.0608,-0.0052,-0.0386,0.0278,0.83,74,P,0.58,52,P, ,2025-11-28T17:55:59.404034047Z,2025-12-19,37000,0.66,0.66,0.5,8.0,0.55,2025-11-28T05:00:00Z,16.0,0.606875,a,0.66,1.0,2025-11-28T17:52:11.812312351Z,B,0.66,0.66,0.66,1.0,0.66,2025-11-28T17:52:00Z,1.0,0.66,0.96,1.35,0.9,14.0,1.35,2025-11-26T05:00:00Z,28.0,0.967857
BTC260320C00080000,0.7261,0.0667,0.0081,0.0069,-0.0097,0.0285,0.73,322,A,0.08,15,T, ,2025-11-28T17:59:41.865795932Z,2026-03-20,80000,0.45,0.45,0.45,1.0,0.45,2025-11-12T05:00:00Z,1.0,0.45,I,0.45,1.0,2025-11-12T19:33:01.304964037Z,I,0.45,0.45,0.45,1.0,0.45,2025-11-12T19:33:00Z,1.0,0.45,0.6,0.6,0.6,1.0,0.6,2025-11-05T05:00:00Z,30.0,0.6
BTC251219P00044000,0.4561,-0.7891,0.0691,-0.0187,-0.0279,0.0265,4.47,48,X,3.96,202,X, ,2025-11-28T17:59:51.266199167Z,2025-12-19,44000,4.12,4.12,4.0,2.0,4.0,2025-11-28T05:00:00Z,2.0,4.06,g,4.12,1.0,2025-11-28T17:34:03.394129658Z,C,4.12,4.12,4.12,1.0,4.12,2025-11-28T17:34:00Z,1.0,4.12,5.73,5.73,5.5,3.0,5.5,2025-11-26T05:00:00Z,3.0,5.64
BTC260116P00060000,0.7221,-0.9192,0.0144,-0.0731,-0.0106,0.0216,21.49,36,A,18.27,35,B,A,2025-11-28T17:59:41.866557745Z,2026-01-16,60000,11.5,11.5,11.5,1.0,11.5,2025-08-20T04:00:00Z,3.0,11.5,I,11.5,3.0,2025-08-20T15:46:10.342113625Z,I,11.5,11.5,11.5,1.0,11.5,2025-08-20T15:46:00Z,3.0,11.5,11.72,11.72,11.72,1.0,11.72,2025-08-19T04:00:00Z,3.0,11.72
BTC270115P00058000,0.5376,-0.6146,0.0167,-0.5063,-0.0065,0.163,22.46,14,M,18.09,15,E, ,2025-11-28T18:00:00.850595271Z,2027-01-15,58000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00034000,0.4893,-0.2563,0.0154,-0.1644,-0.0068,0.1372,5.83,87,A,2.77,89,A,A,2025-11-28T17:59:50.3385822Z,2027-01-15,34000,4.72,4.72,4.72,1.0,4.72,2025-11-18T05:00:00Z,2.0,4.72,a,4.72,2.0,2025-11-18T14:34:08.368363369Z,X,4.72,4.72,4.72,1.0,4.72,2025-11-18T14:34:00Z,2.0,4.72,3.27,3.27,3.27,1.0,3.27,2025-10-30T04:00:00Z,1.0,3.27
BTC260320C00067000,0.722,0.1437,0.0142,0.0144,-0.0169,0.05,1.87,492,A,0.12,27,S, ,2025-11-28T18:00:00.845862186Z,2026-03-20,67000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00068000,0.5439,0.2888,0.0147,0.0946,-0.0104,0.1456,5.22,46,A,1.18,48,A,A,2025-11-28T17:59:44.207335758Z,2027-01-15,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00042000,0.5242,-0.3389,0.0119,-0.5353,-0.005,0.2152,12.92,10,N,9.83,15,S,A,2025-11-28T17:55:01.759604122Z,2028-01-21,42000,10.2,10.2,10.2,1.0,10.2,2025-10-17T04:00:00Z,1.0,10.2,I,10.2,1.0,2025-10-17T14:21:48.381538414Z,P,10.2,10.2,10.2,1.0,10.2,2025-10-17T14:21:00Z,1.0,10.2,8.2,8.2,8.2,1.0,8.2,2025-10-14T04:00:00Z,1.0,8.2
BTC260618C00056000,0.5494,0.2863,0.0208,0.0499,-0.0148,0.1012,3.22,377,A,1.58,120,A,A,2025-11-28T17:59:41.866562868Z,2026-06-18,56000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618P00043000,0.5184,-0.4734,0.0258,-0.1442,-0.0127,0.1184,8.62,732,X,5.98,716,X, ,2025-11-28T17:59:41.865154517Z,2026-06-18,43000,8.6,8.6,8.3,2.0,8.3,2025-11-20T05:00:00Z,2.0,8.45,I,8.6,1.0,2025-11-20T19:45:50.983291771Z,N,8.6,8.6,8.3,2.0,8.3,2025-11-20T19:45:00Z,2.0,8.45,5.3,5.3,5.3,1.0,5.3,2025-11-05T05:00:00Z,9.0,5.3
BTC270115C00031000,0.6252,0.7824,0.011,0.1836,-0.0111,0.1254,16.92,108,A,13.33,59,A,A,2025-11-28T17:59:41.868979639Z,2027-01-15,31000,12.5,12.5,12.5,1.0,12.5,2025-11-21T05:00:00Z,2.0,12.5,I,12.5,2.0,2025-11-21T19:14:59.940740469Z,U,12.5,12.5,12.5,1.0,12.5,2025-11-21T19:14:00Z,2.0,12.5,,,,,,,,
BTC251219P00033000,0.7807,-0.1142,0.027,-0.0026,-0.0358,0.0177,0.73,598,A,0.13,45,P,A,2025-11-28T17:59:41.866970285Z,2025-12-19,33000,0.3,0.45,0.3,16.0,0.45,2025-11-26T05:00:00Z,378.0,0.392963,I,0.3,1.0,2025-11-26T17:57:51.820693452Z,J,0.3,0.3,0.3,1.0,0.3,2025-11-26T17:57:00Z,1.0,0.3,0.47,0.55,0.47,2.0,0.55,2025-11-25T05:00:00Z,3.0,0.496667
BTC260618C00070000,0.6105,0.1688,0.0139,0.0298,-0.012,0.0749,1.97,655,A,0.73,12,E, ,2025-11-28T18:00:00.847621382Z,2026-06-18,70000,2.0,2.0,1.02,2.0,1.02,2025-11-28T05:00:00Z,2.0,1.51,I,1.97,1.0,2025-11-28T17:28:35.158298123Z,X,2.0,2.0,2.0,1.0,2.0,2025-11-28T17:28:00Z,1.0,2.0,2.04,2.04,2.04,1.0,2.04,2025-11-04T05:00:00Z,6.0,2.04
BTC260618C00043000,0.5622,0.5369,0.0238,0.0862,-0.0182,0.1181,6.56,725,X,5.12,66,N, ,2025-11-28T17:59:53.115771863Z,2026-06-18,43000,5.85,5.85,5.85,1.0,5.85,2025-11-28T05:00:00Z,1.0,5.85,g,5.85,1.0,2025-11-28T14:46:40.854236062Z,A,5.85,5.85,5.85,1.0,5.85,2025-11-28T14:46:00Z,1.0,5.85,4.72,4.72,4.72,1.0,4.72,2025-11-20T05:00:00Z,5.0,4.72
BTC260320C00068000,0.7269,0.1376,0.0137,0.0138,-0.0165,0.0485,1.83,502,A,0.07,27,S, ,2025-11-28T17:59:41.865390809Z,2026-03-20,68000,2.0,2.0,2.0,1.0,2.0,2025-10-16T04:00:00Z,1.0,2.0,I,2.0,1.0,2025-10-16T15:43:42.665324873Z,I,2.0,2.0,2.0,1.0,2.0,2025-10-16T15:43:00Z,1.0,2.0,3.1,3.1,3.1,1.0,3.1,2025-10-10T04:00:00Z,1.0,3.1
BTC260320P00069000,0.5165,-0.9578,0.0079,-0.201,0.0022,0.0198,29.99,36,Z,26.47,31,B,A,2025-11-28T16:49:16.323639292Z,2026-03-20,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00041000,0.4724,0.4535,0.0915,0.0088,-0.047,0.0363,1.47,44,P,1.32,28,P, ,2025-11-28T18:00:00.841899684Z,2025-12-19,41000,1.38,1.95,1.35,20.0,1.92,2025-11-28T05:00:00Z,34.0,1.720588,f,1.38,1.0,2025-11-28T17:43:19.496379924Z,X,1.38,1.38,1.38,1.0,1.38,2025-11-28T17:43:00Z,1.0,1.38,1.46,1.6,1.0,23.0,1.0,2025-11-26T05:00:00Z,146.0,1.166507
BTC260116C00053000,0.572,0.1105,0.0229,0.0052,-0.017,0.0272,0.73,410,A,0.08,56,P, ,2025-11-28T17:59:41.865861176Z,2026-01-16,53000,0.29,0.32,0.29,3.0,0.32,2025-11-24T05:00:00Z,53.0,0.319434,a,0.29,1.0,2025-11-24T17:47:20.700363439Z,X,0.29,0.29,0.29,1.0,0.29,2025-11-24T17:47:00Z,1.0,0.29,0.65,0.65,0.65,2.0,0.65,2025-11-17T05:00:00Z,14.0,0.65
BTC260116C00047000,0.5325,0.2418,0.0407,0.0112,-0.0264,0.045,1.37,543,A,0.63,46,B, ,2025-11-28T17:59:41.865946634Z,2026-01-16,47000,0.72,0.72,0.72,1.0,0.72,2025-11-26T05:00:00Z,1.0,0.72,g,0.72,1.0,2025-11-26T19:40:17.696179868Z,C,0.72,0.72,0.72,1.0,0.72,2025-11-26T19:40:00Z,1.0,0.72,0.79,0.79,0.6,6.0,0.6,2025-11-24T05:00:00Z,21.0,0.650952
BTC260320P00068000,,,,,,,28.02,36,Z,25.59,25,Z,A,2025-11-28T17:59:59.07419439Z,2026-03-20,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00047000,0.5469,0.3687,0.0313,0.0368,-0.0219,0.0832,3.24,720,A,1.98,23,S, ,2025-11-28T18:00:00.841683731Z,2026-03-20,47000,1.84,1.84,1.84,1.0,1.84,2025-11-24T05:00:00Z,4.0,1.84,a,1.84,4.0,2025-11-24T15:31:41.843365096Z,X,1.84,1.84,1.84,1.0,1.84,2025-11-24T15:31:00Z,4.0,1.84,1.72,1.72,1.72,2.0,1.72,2025-11-21T05:00:00Z,2.0,1.72
BTC251219P00040000,0.4744,-0.4553,0.0912,-0.0104,-0.0432,0.0363,1.68,60,P,1.53,25,B, ,2025-11-28T17:59:58.696252597Z,2025-12-19,40000,1.7,1.7,1.2,14.0,1.64,2025-11-28T05:00:00Z,56.0,1.553571,I,1.68,25.0,2025-11-28T17:51:38.987264141Z,W,1.7,1.7,1.7,1.0,1.7,2025-11-28T17:51:00Z,25.0,1.7,2.03,2.7,1.95,14.0,2.1,2025-11-26T05:00:00Z,30.0,2.108667
BTC251219C00072000,,,,,,,0.73,443,A,0.0,0,?, ,2025-11-28T17:59:41.865561393Z,2025-12-19,72000,0.4,0.4,0.4,1.0,0.4,2025-10-20T04:00:00Z,1.0,0.4,I,0.4,1.0,2025-10-20T19:07:24.986788101Z,I,0.4,0.4,0.4,1.0,0.4,2025-10-20T19:07:00Z,1.0,0.4,0.56,0.56,0.56,1.0,0.56,2025-10-14T04:00:00Z,1.0,0.56
BTC260618C00041000,0.561,0.5818,0.0234,0.0919,-0.018,0.1161,7.42,712,X,5.78,33,P, ,2025-11-28T18:00:00.841683731Z,2026-06-18,41000,6.75,6.75,6.75,5.0,6.75,2025-11-28T05:00:00Z,103.0,6.75,f,6.75,31.0,2025-11-28T15:54:59.564832017Z,D,6.75,6.75,6.75,4.0,6.75,2025-11-28T15:54:00Z,102.0,6.75,5.44,5.6,5.44,2.0,5.6,2025-11-25T05:00:00Z,2.0,5.52
BTC260618C00059000,0.6219,0.2873,0.0184,0.0486,-0.0166,0.1013,3.76,743,X,1.57,11,E, ,2025-11-28T17:59:42.113431223Z,2026-06-18,59000,1.9,1.9,1.9,1.0,1.9,2025-11-26T05:00:00Z,10.0,1.9,I,1.9,10.0,2025-11-26T18:14:24.341241261Z,U,1.9,1.9,1.9,1.0,1.9,2025-11-26T18:14:00Z,10.0,1.9,4.4,4.4,4.4,1.0,4.4,2025-11-04T05:00:00Z,2.0,4.4
BTC251219C00037000,0.5554,0.7668,0.0601,0.014,-0.0439,0.028,4.12,27,S,3.85,43,P, ,2025-11-28T17:55:11.830048694Z,2025-12-19,37000,3.95,4.6,3.95,7.0,4.6,2025-11-28T05:00:00Z,8.0,4.115,a,3.95,1.0,2025-11-28T17:48:52.522372689Z,I,3.95,3.95,3.95,1.0,3.95,2025-11-28T17:48:00Z,1.0,3.95,3.77,3.77,3.7,2.0,3.7,2025-11-26T05:00:00Z,2.0,3.735
BTC260320P00045000,0.4295,-0.6239,0.0401,-0.0951,-0.0131,0.0837,7.92,641,X,5.08,777,X, ,2025-11-28T17:59:41.865171464Z,2026-03-20,45000,7.0,7.0,7.0,1.0,7.0,2025-11-18T05:00:00Z,1.0,7.0,I,7.0,1.0,2025-11-18T20:58:33.814953763Z,U,7.0,7.0,7.0,1.0,7.0,2025-11-18T20:58:00Z,1.0,7.0,5.9,5.9,5.9,1.0,5.9,2025-11-17T05:00:00Z,1.0,5.9
BTC280121C00055000,0.563,0.5456,0.012,0.2628,-0.0095,0.233,11.87,63,A,7.43,32,A,A,2025-11-28T17:59:45.970309772Z,2028-01-21,55000,13.6,13.6,13.6,1.0,13.6,2025-11-10T05:00:00Z,1.0,13.6,a,13.6,1.0,2025-11-10T20:46:23.733356984Z,X,13.6,13.6,13.6,1.0,13.6,2025-11-10T20:46:00Z,1.0,13.6,12.0,12.0,12.0,1.0,12.0,2025-11-04T05:00:00Z,1.0,12.0
BTC260116C00041000,0.5034,0.5018,0.055,0.0226,-0.0326,0.0575,3.06,665,A,2.16,20,P,A,2025-11-28T17:59:19.973498414Z,2026-01-16,41000,2.4,3.2,2.4,4.0,2.92,2025-11-28T05:00:00Z,8.0,2.765,a,2.4,2.0,2025-11-28T17:56:38.995358594Z,X,2.4,2.4,2.4,1.0,2.4,2025-11-28T17:56:00Z,2.0,2.4,2.25,2.25,2.0,2.0,2.0,2025-11-26T05:00:00Z,10.0,2.125
BTC280121P00040000,0.5616,-0.3085,0.0107,-0.5008,-0.0054,0.207,13.24,11,S,8.73,12,S, ,2025-11-28T17:55:08.895991857Z,2028-01-21,40000,11.57,11.57,11.5,2.0,11.5,2025-11-21T05:00:00Z,2.0,11.535,g,11.57,1.0,2025-11-21T19:46:54.366269896Z,C,11.57,11.57,11.57,1.0,11.57,2025-11-21T19:46:00Z,1.0,11.57,10.8,10.8,10.8,1.0,10.8,2025-11-20T05:00:00Z,2.0,10.8
BTC260116P00064000,,,,,,,24.76,21,Z,22.06,22,Z,A,2025-11-28T17:57:16.053079486Z,2026-01-16,64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
