symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw,expires,price
BTC260116P00052000,,,,,,,4.2,4.2,4.16,2.0,4.16,2025-10-10T04:00:00Z,4.0,4.18,12.45,35,B,10.12,35,B,A,2025-11-28T17:59:41.867976113Z,f,4.2,2.0,2025-10-10T15:00:28.90419854Z,I,4.2,4.2,4.16,2.0,4.16,2025-10-10T15:00:00Z,4.0,4.18,4.3,4.3,4.3,4.0,4.3,2025-10-09T04:00:00Z,6.0,4.3,2026-01-16,52000
BTC260618C00049000,0.481,0.3738,0.0264,0.0658,-0.0147,0.1129,3.7,3.7,3.7,1.0,3.7,2025-11-28T05:00:00Z,1.0,3.7,3.92,267,X,2.23,730,X, ,2025-11-28T17:59:41.8651606Z,I,3.7,1.0,2025-11-28T16:11:34.664395356Z,U,3.7,3.7,3.7,1.0,3.7,2025-11-28T16:11:00Z,1.0,3.7,2.8,2.8,2.8,1.0,2.8,2025-11-21T05:00:00Z,3.0,2.8,2026-06-18,49000
BTC280121P00020000,0.6122,-0.0963,0.0047,-0.137,-0.0034,0.1004,,,,,,,,,4.92,25,S,0.12,14,E,A,2025-11-28T17:59:41.865225983Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,20000
BTC251219C00040000,0.4665,0.5451,0.0904,0.011,-0.0456,0.0373,1.79,2.72,1.79,37.0,2.72,2025-11-28T05:00:00Z,98.0,2.237551,2.02,40,P,1.73,32,P, ,2025-11-28T17:55:12.815078522Z,a,1.79,1.0,2025-11-28T17:41:53.449356763Z,X,1.79,1.79,1.79,1.0,1.79,2025-11-28T17:41:00Z,1.0,1.79,1.93,2.05,1.2,22.0,1.75,2025-11-26T05:00:00Z,62.0,1.48,2025-12-19,40000
BTC270115P00051000,0.517,-0.5358,0.018,-0.4091,-0.0073,0.1696,13.05,13.05,12.35,2.0,12.35,2025-11-04T05:00:00Z,5.0,12.77,16.72,12,B,12.73,25,B, ,2025-11-28T17:59:41.865236547Z,f,13.05,3.0,2025-11-04T17:09:33.616329661Z,J,13.05,13.05,12.35,2.0,12.35,2025-11-04T17:09:00Z,5.0,12.77,11.94,11.94,11.94,1.0,11.94,2025-11-03T05:00:00Z,2.0,11.94,2027-01-15,51000
BTC260116P00057000,,,,,,,11.0,11.0,10.9,2.0,10.9,2025-11-03T05:00:00Z,2.0,10.95,17.55,35,B,15.18,35,B,A,2025-11-28T17:55:13.135798204Z,I,11.0,1.0,2025-11-03T16:14:13.447833335Z,N,11.0,11.0,10.9,2.0,10.9,2025-11-03T16:14:00Z,2.0,10.95,,,,,,,,,2026-01-16,57000
BTC270115P00070000,0.5738,-0.7065,0.0141,-0.6656,-0.0047,0.1469,20.97,20.97,20.97,1.0,20.97,2025-10-06T04:00:00Z,1.0,20.97,32.25,14,E,28.93,12,E, ,2025-11-28T18:00:00.851602759Z,g,20.97,1.0,2025-10-06T16:43:07.871746488Z,C,20.97,20.97,20.97,1.0,20.97,2025-10-06T16:43:00Z,1.0,20.97,22.1,22.1,22.1,1.0,22.1,2025-08-14T04:00:00Z,1.0,22.1,2027-01-15,70000
BTC270115C00047000,0.5337,0.5297,0.0175,0.1588,-0.0123,0.1698,6.98,6.98,6.98,1.0,6.98,2025-11-24T05:00:00Z,10.0,6.98,9.45,49,A,4.96,33,A,A,2025-11-28T17:59:41.86891972Z,a,6.98,10.0,2025-11-24T18:41:40.347367714Z,X,6.98,6.98,6.98,1.0,6.98,2025-11-24T18:41:00Z,10.0,6.98,9.1,9.1,9.1,1.0,9.1,2025-11-14T05:00:00Z,2.0,9.1,2027-01-15,47000
BTC260116P00030000,,,,,,,0.45,0.59,0.45,2.0,0.59,2025-11-24T05:00:00Z,11.0,0.577273,0.73,150,B,0.0,0,?, ,2025-11-28T17:59:41.865049855Z,f,0.45,1.0,2025-11-24T19:02:06.626608288Z,M,0.45,0.45,0.45,1.0,0.45,2025-11-24T19:02:00Z,1.0,0.45,0.9,0.9,0.5,6.0,0.85,2025-11-21T05:00:00Z,22.0,0.839545,2026-01-16,30000
BTC251219P00054000,,,,,,,16.05,16.05,16.05,1.0,16.05,2025-11-24T05:00:00Z,9.0,16.05,14.5,35,B,11.93,35,B,A,2025-11-28T17:59:41.866378398Z,g,16.04,9.0,2025-11-24T16:25:03.604761394Z,A,16.05,16.05,16.05,1.0,16.05,2025-11-24T16:25:00Z,9.0,16.05,11.65,11.65,11.54,2.0,11.54,2025-11-14T05:00:00Z,11.0,11.64,2025-12-19,54000
BTC260320C00054000,0.6487,0.2689,0.023,0.0268,-0.0223,0.0731,1.23,1.45,1.23,3.0,1.45,2025-11-26T05:00:00Z,9.0,1.36,3.05,732,A,0.93,21,P,A,2025-11-28T17:59:41.867810719Z,g,1.23,3.0,2025-11-26T14:40:43.074129043Z,C,1.23,1.23,1.23,1.0,1.23,2025-11-26T14:40:00Z,3.0,1.23,0.97,1.1,0.94,10.0,0.95,2025-11-24T05:00:00Z,44.0,0.972955,2026-03-20,54000
BTC251219C00025000,,,,,,,12.5,12.5,12.37,37.0,12.37,2025-11-21T05:00:00Z,39.0,12.4,17.3,450,A,14.69,42,X,A,2025-11-28T17:59:43.216202215Z,I,12.5,3.0,2025-11-21T17:23:49.118957145Z,U,12.5,12.5,12.5,1.0,12.5,2025-11-21T17:23:00Z,3.0,12.5,17.8,17.8,17.8,1.0,17.8,2025-11-14T05:00:00Z,3.0,17.8,2025-12-19,25000
BTC270115P00055000,0.5063,-0.5962,0.0179,-0.4676,-0.0063,0.1653,18.5,18.5,18.5,2.0,18.5,2025-11-26T05:00:00Z,2.0,18.5,19.48,30,P,15.47,32,A, ,2025-11-28T17:59:41.865622694Z,a,18.5,1.0,2025-11-26T19:23:48.048361199Z,X,18.5,18.5,18.5,1.0,18.5,2025-11-26T19:23:00Z,1.0,18.5,14.0,14.0,14.0,1.0,14.0,2025-10-14T04:00:00Z,2.0,14.0,2027-01-15,55000
BTC260116P00042000,0.3831,-0.5851,0.0698,-0.0351,-0.0199,0.0568,4.7,4.7,4.7,1.0,4.7,2025-11-26T05:00:00Z,2.0,4.7,3.76,73,X,2.58,666,X, ,2025-11-28T17:59:58.456196988Z,I,4.7,2.0,2025-11-26T16:15:32.232512645Z,S,4.7,4.7,4.7,1.0,4.7,2025-11-26T16:15:00Z,2.0,4.7,,,,,,,,,2026-01-16,42000
BTC260618P00065000,0.4997,-0.855,0.0153,-0.324,-0.0026,0.0679,,,,,,,,,25.88,79,C,23.09,56,X, ,2025-11-28T17:59:41.864903815Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,65000
BTC251219C00029000,1.3023,0.8903,0.0153,0.013,-0.06,0.0176,,,,,,,,,13.02,447,A,10.93,15,S, ,2025-11-28T18:00:00.844410534Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,29000
BTC280121P00045000,0.5586,-0.3613,0.0114,-0.6112,-0.0053,0.2204,9.4,9.4,9.4,1.0,9.4,2025-09-22T04:00:00Z,2.0,9.4,16.42,5,A,11.53,13,S,A,2025-11-28T17:59:31.966134115Z,I,9.4,2.0,2025-09-22T17:10:52.183830047Z,I,9.4,9.4,9.4,1.0,9.4,2025-09-22T17:10:00Z,2.0,9.4,8.7,8.7,8.7,1.0,8.7,2025-09-19T04:00:00Z,2.0,8.7,2028-01-21,45000
BTC260116C00057000,,,,,,,0.27,0.27,0.27,1.0,0.27,2025-11-24T05:00:00Z,5.0,0.27,0.73,454,A,0.0,0,?,A,2025-11-28T17:59:43.660120274Z,f,0.27,5.0,2025-11-24T15:09:10.149723459Z,M,0.27,0.27,0.27,1.0,0.27,2025-11-24T15:09:00Z,5.0,0.27,0.88,0.88,0.88,1.0,0.88,2025-11-11T05:00:00Z,3.0,0.88,2026-01-16,57000
BTC260116P00053000,,,,,,,5.55,5.55,4.9,3.0,4.9,2025-10-27T04:00:00Z,6.0,5.341667,13.48,23,X,11.31,35,B, ,2025-11-28T18:00:00.845576464Z,a,5.55,1.0,2025-10-27T14:25:37.495680773Z,A,5.55,5.55,5.55,1.0,5.55,2025-10-27T14:25:00Z,1.0,5.55,6.95,6.95,6.95,1.0,6.95,2025-10-20T04:00:00Z,5.0,6.95,2026-01-16,53000
BTC280121P00075000,0.5443,-0.6171,0.0119,-1.2961,-0.0025,0.2245,26.1,26.44,26.1,3.0,26.44,2025-10-06T04:00:00Z,17.0,26.237059,37.3,28,P,33.96,25,S, ,2025-11-28T17:59:41.865747177Z,I,26.1,10.0,2025-10-06T18:37:44.837738433Z,T,26.1,26.1,26.1,1.0,26.1,2025-10-06T18:37:00Z,10.0,26.1,27.95,27.95,27.95,1.0,27.95,2025-10-02T04:00:00Z,10.0,27.95,2028-01-21,75000
BTC270115P00027000,0.5164,-0.1426,0.0102,-0.0884,-0.0053,0.0962,,,,,,,,,3.84,22,S,0.37,17,B, ,2025-11-28T17:55:06.190981124Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,27000
BTC260618P00051000,0.4736,-0.6723,0.0256,-0.2167,-0.0087,0.1077,,,,,,,,,13.6,320,X,11.11,711,X, ,2025-11-28T17:59:41.865039267Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,51000
BTC260116C00063000,,,,,,,0.48,0.48,0.48,1.0,0.48,2025-11-20T05:00:00Z,1.0,0.48,0.73,455,A,0.0,0,?,A,2025-11-28T17:59:41.866056602Z,f,0.48,1.0,2025-11-20T16:05:49.455703118Z,I,0.48,0.48,0.48,1.0,0.48,2025-11-20T16:05:00Z,1.0,0.48,0.64,0.64,0.64,1.0,0.64,2025-11-05T05:00:00Z,1.0,0.64,2026-01-16,63000
BTC260618P00070000,0.521,-0.8832,0.0126,-0.3561,-0.0011,0.0585,,,,,,,,,30.62,39,A,27.77,32,B,A,2025-11-28T17:59:41.86641746Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,70000
BTC280121P00063000,0.5687,-0.5163,0.0119,-1.0201,-0.0043,0.2345,,,,,,,,,29.37,10,P,24.26,6,Z,A,2025-11-28T17:59:41.865773046Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,63000
BTC280121C00048000,0.5911,0.6206,0.0109,0.2769,-0.0096,0.2239,17.8,17.8,17.8,1.0,17.8,2025-10-14T04:00:00Z,10.0,17.8,14.25,36,A,9.79,4,B,A,2025-11-28T17:59:49.710639605Z,I,17.8,10.0,2025-10-14T13:30:00.390839788Z,I,17.8,17.8,17.8,1.0,17.8,2025-10-14T13:30:00Z,10.0,17.8,18.0,18.0,17.6,9.0,17.6,2025-09-19T04:00:00Z,36.0,17.904167,2028-01-21,48000
BTC260618P00048000,0.5009,-0.5945,0.026,-0.1889,-0.011,0.1156,11.4,11.4,11.4,1.0,11.4,2025-11-20T05:00:00Z,1.0,11.4,11.07,237,X,9.79,446,A, ,2025-11-28T17:59:41.864938914Z,I,11.4,1.0,2025-11-20T19:55:00.387592683Z,C,11.4,11.4,11.4,1.0,11.4,2025-11-20T19:55:00Z,1.0,11.4,9.32,9.32,9.32,1.0,9.32,2025-11-14T05:00:00Z,5.0,9.32,2026-06-18,48000
BTC251219C00047000,0.5059,0.1059,0.0385,0.0022,-0.0222,0.0172,0.31,0.31,0.31,1.0,0.31,2025-11-28T05:00:00Z,5.0,0.31,0.28,90,J,0.18,50,I, ,2025-11-28T17:59:07.82308973Z,a,0.31,5.0,2025-11-28T15:40:21.28229123Z,M,0.31,0.31,0.31,1.0,0.31,2025-11-28T15:40:00Z,5.0,0.31,0.26,0.26,0.21,2.0,0.21,2025-11-26T05:00:00Z,6.0,0.218333,2025-12-19,47000
BTC270115C00041000,0.542,0.6252,0.0164,0.1776,-0.0121,0.1618,9.77,9.77,9.77,1.0,9.77,2025-11-18T05:00:00Z,1.0,9.77,11.33,45,A,7.44,37,A,A,2025-11-28T17:59:21.377073138Z,a,9.77,1.0,2025-11-18T14:58:44.522367684Z,X,9.77,9.77,9.77,1.0,9.77,2025-11-18T14:58:00Z,1.0,9.77,15.55,15.55,15.55,1.0,15.55,2025-10-17T04:00:00Z,2.0,15.55,2027-01-15,41000
BTC280121C00052000,0.5772,0.5789,0.0115,0.2697,-0.0096,0.2301,16.1,18.2,15.9,6.0,18.2,2025-09-19T04:00:00Z,7.0,16.357143,12.98,37,A,8.39,9,E,A,2025-11-28T17:59:41.819105715Z,I,16.1,2.0,2025-09-19T15:03:50.612103074Z,I,16.1,18.2,15.9,6.0,18.2,2025-09-19T15:03:00Z,7.0,16.357143,,,,,,,,,2028-01-21,52000
BTC280121P00039000,0.5507,-0.2996,0.0107,-0.4767,-0.0052,0.2044,9.6,9.6,9.6,1.0,9.6,2025-11-18T05:00:00Z,1.0,9.6,12.54,10,S,7.84,25,P,A,2025-11-28T17:55:32.343803773Z,I,9.6,1.0,2025-11-18T20:33:07.357531869Z,P,9.6,9.6,9.6,1.0,9.6,2025-11-18T20:33:00Z,1.0,9.6,10.1,10.1,10.1,1.0,10.1,2025-11-17T05:00:00Z,1.0,10.1,2028-01-21,39000
BTC260618P00045000,0.5176,-0.5204,0.0258,-0.1623,-0.0123,0.1188,9.5,9.5,9.5,1.0,9.5,2025-11-26T05:00:00Z,8.0,9.5,9.84,723,X,7.3,697,X, ,2025-11-28T17:55:04.319483869Z,f,9.5,8.0,2025-11-26T17:46:56.403172211Z,A,9.5,9.5,9.5,1.0,9.5,2025-11-26T17:46:00Z,8.0,9.5,10.42,10.42,10.42,1.0,10.42,2025-11-21T05:00:00Z,1.0,10.42,2026-06-18,45000
BTC251219P00073000,,,,,,,,,,,,,,,33.94,35,B,31.0,35,B, ,2025-11-28T18:00:00.851161604Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,73000
BTC251219P00060000,,,,,,,12.5,12.5,12.5,1.0,12.5,2025-10-21T04:00:00Z,1.0,12.5,20.69,31,X,18.15,35,B, ,2025-11-28T17:55:01.231243487Z,g,12.5,1.0,2025-10-21T13:40:03.531830166Z,C,12.5,12.5,12.5,1.0,12.5,2025-10-21T13:40:00Z,1.0,12.5,13.0,13.0,13.0,1.0,13.0,2025-10-16T04:00:00Z,1.0,13.0,2025-12-19,60000
BTC260618C00056000,0.5479,0.2863,0.0208,0.0501,-0.0147,0.1014,,,,,,,,,3.22,377,A,1.58,120,A,A,2025-11-28T17:59:41.866562868Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,56000
BTC270115C00066000,0.5691,0.3244,0.0148,0.1037,-0.0115,0.1535,,,,,,,,,5.32,162,A,2.38,118,A,A,2025-11-28T17:59:41.868112495Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,66000
BTC260320P00050000,0.434,-0.7725,0.0314,-0.126,-0.0088,0.0669,11.81,11.81,11.81,1.0,11.81,2025-11-26T05:00:00Z,1.0,11.81,11.3,22,U,9.49,47,B, ,2025-11-28T18:00:00.844899815Z,a,11.81,1.0,2025-11-26T17:27:47.781354506Z,X,11.81,11.81,11.81,1.0,11.81,2025-11-26T17:27:00Z,1.0,11.81,13.59,13.59,13.59,1.0,13.59,2025-11-21T05:00:00Z,5.0,13.59,2026-03-20,50000
BTC270115P00066000,0.5352,-0.6989,0.0152,-0.618,-0.0045,0.1486,,,,,,,,,28.26,18,P,25.09,22,P, ,2025-11-28T18:00:00.851532515Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,66000
BTC260618C00035000,0.6021,0.718,0.0188,0.1042,-0.017,0.1007,8.26,8.26,8.26,1.0,8.26,2025-11-26T05:00:00Z,7.0,8.26,10.7,714,X,9.13,67,N, ,2025-11-28T17:59:59.608046667Z,a,8.26,7.0,2025-11-26T15:50:12.219355425Z,X,8.26,8.26,8.26,1.0,8.26,2025-11-26T15:50:00Z,7.0,8.26,8.26,8.26,8.26,1.0,8.26,2025-11-24T05:00:00Z,5.0,8.26,2026-06-18,35000
BTC270115P00026000,0.528,-0.1304,0.0094,-0.0809,-0.0051,0.0905,,,,,,,,,3.73,25,S,0.13,21,A,A,2025-11-28T17:59:52.597639178Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,26000
BTC270115C00025000,0.5885,0.8713,0.0084,0.1885,-0.008,0.0896,18.03,18.03,18.03,1.0,18.03,2025-11-26T05:00:00Z,1.0,18.03,19.33,22,S,17.28,21,P, ,2025-11-28T18:00:00.850094109Z,a,18.03,1.0,2025-11-26T18:07:36.857392436Z,I,18.03,18.03,18.03,1.0,18.03,2025-11-26T18:07:00Z,1.0,18.03,16.4,16.8,15.95,17.0,15.95,2025-11-21T05:00:00Z,36.0,16.55,2027-01-15,25000
BTC280121P00057000,0.5314,-0.4887,0.0128,-0.8824,-0.0043,0.2346,,,,,,,,,23.86,12,E,19.15,23,S,A,2025-11-28T17:59:41.865586799Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,57000
BTC260116P00060000,0.7172,-0.9182,0.0145,-0.0746,-0.0105,0.022,11.5,11.5,11.5,1.0,11.5,2025-08-20T04:00:00Z,3.0,11.5,21.49,36,A,18.27,35,B,A,2025-11-28T17:59:41.866557745Z,I,11.5,3.0,2025-08-20T15:46:10.342113625Z,I,11.5,11.5,11.5,1.0,11.5,2025-08-20T15:46:00Z,3.0,11.5,11.72,11.72,11.72,1.0,11.72,2025-08-19T04:00:00Z,3.0,11.72,2026-01-16,60000
BTC260116P00031000,,,,,,,,,,,,,,,0.77,28,S,0.0,0,?, ,2025-11-28T18:00:00.841401652Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,31000
BTC270115P00039000,0.5101,-0.3458,0.0169,-0.2363,-0.0078,0.1574,7.26,7.26,7.26,1.0,7.26,2025-11-28T05:00:00Z,1.0,7.26,8.54,34,A,5.54,70,A,A,2025-11-28T17:59:34.839400908Z,a,7.26,1.0,2025-11-28T16:42:20.337361035Z,X,7.26,7.26,7.26,1.0,7.26,2025-11-28T16:42:00Z,1.0,7.26,6.13,6.13,5.5,2.0,5.5,2025-11-04T05:00:00Z,2.0,5.815,2027-01-15,39000
BTC260618P00042000,0.4721,-0.458,0.0282,-0.1353,-0.0114,0.1183,7.09,7.09,7.09,1.0,7.09,2025-11-19T05:00:00Z,1.0,7.09,6.94,280,X,5.39,717,X, ,2025-11-28T17:59:41.865154517Z,g,7.09,1.0,2025-11-19T18:14:44.831107005Z,C,7.09,7.09,7.09,1.0,7.09,2025-11-19T18:14:00Z,1.0,7.09,,,,,,,,,2026-06-18,42000
BTC260116P00059000,,,,,,,,,,,,,,,19.57,35,B,17.32,26,A, ,2025-11-28T17:55:01.040739926Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,59000
BTC251219P00072000,,,,,,,,,,,,,,,32.259,35,B,29.62,35,B, ,2025-11-28T18:00:00.851161604Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,72000
BTC260116C00045000,0.4597,0.2852,0.0507,0.0136,-0.0248,0.0495,1.13,1.4,1.1,13.0,1.37,2025-11-28T05:00:00Z,80.0,1.147875,1.17,25,D,1.02,60,P, ,2025-11-28T17:59:56.202745156Z,I,1.13,50.0,2025-11-28T17:59:00.448167464Z,Z,1.13,1.13,1.13,1.0,1.13,2025-11-28T17:59:00Z,50.0,1.13,1.42,1.42,1.02,7.0,1.02,2025-11-26T05:00:00Z,19.0,1.175789,2026-01-16,45000
BTC260116P00032000,0.5602,-0.1064,0.0225,-0.0062,-0.0151,0.0268,1.26,1.26,1.26,1.0,1.26,2025-11-21T05:00:00Z,1.0,1.26,0.83,77,N,0.08,405,A,A,2025-11-28T17:59:50.275413269Z,g,1.26,1.0,2025-11-21T14:31:22.009305809Z,A,1.26,1.26,1.26,1.0,1.26,2025-11-21T14:31:00Z,1.0,1.26,,,,,,,,,2026-01-16,32000
BTC280121C00046000,0.571,0.6326,0.0112,0.2849,-0.0093,0.2216,11.0,11.72,11.0,2.0,11.72,2025-11-20T05:00:00Z,4.0,11.18,14.34,37,A,9.92,13,S,A,2025-11-28T17:59:13.930288761Z,I,11.0,3.0,2025-11-20T17:44:49.915564555Z,T,11.0,11.0,11.0,1.0,11.0,2025-11-20T17:44:00Z,3.0,11.0,12.9,12.9,12.9,1.0,12.9,2025-11-18T05:00:00Z,1.0,12.9,2028-01-21,46000
BTC260116P00050000,,,,,,,12.2,12.2,12.2,1.0,12.2,2025-11-24T05:00:00Z,2.0,12.2,10.17,25,X,8.39,62,A, ,2025-11-28T18:00:00.844178296Z,g,12.2,2.0,2025-11-24T14:35:01.679890911Z,C,12.2,12.2,12.2,1.0,12.2,2025-11-24T14:35:00Z,2.0,12.2,13.67,13.67,13.67,3.0,13.67,2025-11-21T05:00:00Z,13.0,13.67,2026-01-16,50000
BTC260116C00025000,,,,,,,12.6,12.69,12.6,2.0,12.69,2025-11-21T05:00:00Z,5.0,12.654,17.22,443,A,14.72,57,A,A,2025-11-28T17:59:41.867374826Z,I,12.6,2.0,2025-11-21T20:29:06.575635856Z,U,12.6,12.6,12.6,1.0,12.6,2025-11-21T20:29:00Z,2.0,12.6,21.0,21.0,21.0,1.0,21.0,2025-11-11T05:00:00Z,14.0,21.0,2026-01-16,25000
BTC251219P00066000,,,,,,,,,,,,,,,27.13,36,Z,24.22,35,B,A,2025-11-28T17:59:41.866268174Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,66000
BTC260116P00063000,,,,,,,,,,,,,,,23.36,21,Z,20.72,21,Z,A,2025-11-28T17:47:27.435768336Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,63000
BTC260116C00036000,0.5828,0.7415,0.0381,0.0315,-0.0311,0.0471,6.1,6.1,6.1,1.0,6.1,2025-11-28T05:00:00Z,1.0,6.1,6.32,679,X,5.34,46,P, ,2025-11-28T17:59:41.865039267Z,I,6.1,1.0,2025-11-28T14:49:35.22192187Z,P,6.1,6.1,6.1,1.0,6.1,2025-11-28T14:49:00Z,1.0,6.1,4.7,4.7,4.7,1.0,4.7,2025-11-26T05:00:00Z,5.0,4.7,2026-01-16,36000
BTC270115P00047000,0.5158,-0.477,0.0181,-0.3512,-0.0077,0.17,,,,,,,,,13.85,21,A,10.06,20,S, ,2025-11-28T18:00:00.847207198Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,47000
BTC280121P00070000,0.5728,-0.5636,0.0117,-1.1787,-0.0036,0.2317,,,,,,,,,34.37,12,E,30.24,13,B,A,2025-11-28T17:59:51.366458287Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,70000
BTC251219P00036000,0.501,-0.1558,0.0508,-0.0037,-0.0274,0.0225,0.49,0.49,0.41,2.0,0.41,2025-11-28T05:00:00Z,7.0,0.444286,0.48,1,C,0.33,60,P,O,2025-11-28T17:59:25.129350347Z,g,0.49,3.0,2025-11-28T17:14:46.128486837Z,C,0.49,0.49,0.49,1.0,0.49,2025-11-28T17:14:00Z,3.0,0.49,0.8,0.9,0.8,3.0,0.9,2025-11-26T05:00:00Z,5.0,0.85,2025-12-19,36000
BTC251219C00020000,,,,,,,17.28,17.35,17.27,36.0,17.35,2025-11-21T05:00:00Z,36.0,17.311389,22.3,450,A,19.32,62,A,A,2025-11-28T17:59:50.686456727Z,g,17.28,1.0,2025-11-21T15:54:21.374831542Z,C,17.28,17.28,17.28,2.0,17.28,2025-11-21T15:54:00Z,2.0,17.28,28.0,28.0,28.0,1.0,28.0,2025-10-22T04:00:00Z,1.0,28.0,2025-12-19,20000
BTC270115P00028000,0.507,-0.156,0.0111,-0.0968,-0.0055,0.1021,,,,,,,,,4.04,26,S,0.58,24,A,A,2025-11-28T17:59:41.86827288Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,28000
BTC260320P00058000,0.4394,-0.9111,0.0165,-0.1646,-0.0015,0.0356,,,,,,,,,18.79,46,B,16.28,47,B,A,2025-11-28T17:55:02.926073144Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,58000
BTC260116C00053000,0.5658,0.1105,0.0229,0.0053,-0.0166,0.0275,0.29,0.32,0.29,3.0,0.32,2025-11-24T05:00:00Z,53.0,0.319434,0.73,410,A,0.08,56,P, ,2025-11-28T17:59:41.865861176Z,a,0.29,1.0,2025-11-24T17:47:20.700363439Z,X,0.29,0.29,0.29,1.0,0.29,2025-11-24T17:47:00Z,1.0,0.29,0.65,0.65,0.65,2.0,0.65,2025-11-17T05:00:00Z,14.0,0.65,2026-01-16,53000
BTC251219P00046000,0.3529,-0.9421,0.0349,-0.0239,-0.0049,0.0109,6.4,6.5,6.4,3.0,6.5,2025-11-26T05:00:00Z,13.0,6.423077,6.37,39,P,5.25,68,C,A,2025-11-28T17:59:51.681309299Z,I,6.4,8.0,2025-11-26T18:52:30.5863703Z,Q,6.4,6.4,6.4,2.0,6.4,2025-11-26T18:52:00Z,10.0,6.4,9.09,9.15,9.06,8.0,9.15,2025-11-21T05:00:00Z,17.0,9.121765,2025-12-19,46000
BTC260618P00052000,0.4794,-0.6883,0.0247,-0.2249,-0.0085,0.1054,,,,,,,,,14.29,137,B,12.1,419,A,A,2025-11-28T17:59:50.582113162Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,52000
BTC260116C00042000,0.5042,0.4504,0.0539,0.0208,-0.032,0.0577,2.37,2.5,2.36,4.0,2.5,2025-11-28T05:00:00Z,13.0,2.373846,2.68,539,A,1.81,13,E,A,2025-11-28T17:59:53.115601531Z,g,2.37,1.0,2025-11-28T16:32:00.550913091Z,C,2.37,2.37,2.37,1.0,2.37,2025-11-28T16:32:00Z,1.0,2.37,2.12,2.12,1.7,3.0,1.75,2025-11-26T05:00:00Z,6.0,1.918333,2026-01-16,42000
BTC260320P00025000,0.7089,-0.0752,0.009,-0.0111,-0.0097,0.0314,0.6,0.6,0.6,1.0,0.6,2025-11-26T05:00:00Z,2.0,0.6,0.87,277,X,0.38,1,I, ,2025-11-28T17:59:41.865115419Z,f,0.6,2.0,2025-11-26T17:41:40.560725338Z,M,0.6,0.6,0.6,1.0,0.6,2025-11-26T17:41:00Z,2.0,0.6,0.74,0.74,0.74,1.0,0.74,2025-11-24T05:00:00Z,2.0,0.74,2026-03-20,25000
BTC260116P00074000,,,,,,,,,,,,,,,34.53,20,B,32.02,21,Z,A,2025-11-28T17:39:48.363184589Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,74000
BTC251219C00080000,,,,,,,0.04,0.04,0.04,1.0,0.04,2025-11-26T05:00:00Z,200.0,0.04,2.62,1,C,0.0,0,?,A,2025-11-28T14:30:01.670370647Z,a,0.04,200.0,2025-11-26T19:19:00.132373458Z,X,0.04,0.04,0.04,1.0,0.04,2025-11-26T19:19:00Z,200.0,0.04,0.55,0.55,0.55,14.0,0.55,2025-11-03T05:00:00Z,14.0,0.55,2025-12-19,80000
BTC251219C00049000,0.5483,0.0712,0.0264,0.0015,-0.0178,0.0128,0.18,0.18,0.18,2.0,0.18,2025-11-28T05:00:00Z,19.0,0.18,0.23,29,P,0.08,46,W,A,2025-11-28T17:59:59.83704802Z,a,0.18,18.0,2025-11-28T15:56:29.098360343Z,X,0.18,0.18,0.18,1.0,0.18,2025-11-28T15:56:00Z,18.0,0.18,0.16,0.16,0.16,1.0,0.16,2025-11-26T05:00:00Z,1.0,0.16,2025-12-19,49000
